target_variable,variable,r2,correlation,n_values,publication_lag,start_date,raw_score,norm_score
x_vol_world2,serv_conf_fr,0.624046250780028,0.8405663029325626,1,0.8,1,0.41964179990167594,0.5245522498770949
x_vol_world2,manuf_ba_conf_pl,0.6214049521575907,0.8392959526147206,1,0.8,1,0.41723412902448803,0.52154266128061
x_vol_world2,export_orders_fr,0.6200679351202488,0.8386518761969434,1,0.8,1,0.416016909726529,0.5200211371581612
x_vol_world2,fc_gdp_uk,0.6053890636232642,0.8315344981109979,1,0.8,1,0.4027215129454864,0.503401891181858
x_vol_world2,manuf_orders_nl,0.7457830081124064,0.8964506611772847,1,0.6,1,0.4011346024302906,0.5014182530378632
x_vol_world2,fc_gdp_us,0.5820474629360519,0.8200367167119862,1,0.8,1,0.3818402323812972,0.4773002904766215
x_vol_world2,manuf_ba_conf_de,0.5816785979106608,0.8198531858508835,1,0.8,1,0.3815128413106643,0.4768910516383304
x_vol_world2,serv_emp_fut_nl,0.5773743306270671,0.8177072575144514,1,0.8,1,0.3776985443650409,0.47212318045630114
x_vol_world2,ipi_mx,0.7092055877022634,0.8801730365869387,1,0.6,1,0.37453418141539535,0.4681677267692442
x_vol_world2,manuf_emp_fut_de,0.5690295759952242,0.8135240045255118,1,0.8,1,0.3703353754856711,0.46291921935708885
x_vol_world2,manuf_orders_us_2,0.6980063344908483,0.8751056350927335,1,0.6,1,0.36649756598601885,0.45812195748252355
x_vol_world2,manuf_shipments_us,0.6975630160759515,0.8749042105389678,1,0.6,1,0.366180491928667,0.4577256149108337
x_vol_world2,x_us,0.6880127540826775,0.8705493437482574,1,0.6,1,0.35936943093426366,0.44921178866782957
x_vol_world2,fc_gdp_jp,0.5475230941960777,0.8025991531005152,1,0.8,1,0.3515532573637965,0.4394415717047456
x_vol_world2,x_vol_us,0.6510852898582168,0.8534194055991671,1,0.6,1,0.33338929263909645,0.41673661579887056
x_vol_world2,x_oecd,0.6459172128917087,0.8509836723052002,1,0.6,1,0.32979900109903565,0.4122487513737945
x_vol_world2,manuf_orders_fr,0.6378183222216909,0.8471469539346554,1,0.6,1,0.3241955093002908,0.40524438662536344
x_vol_world2,bci_fr,0.5097407291179054,0.7828735382166552,1,0.8,1,0.31925002254213775,0.3990625281776722
x_vol_world2,x_briics,0.6206695361186721,0.8389417691160733,1,0.6,1,0.3124233592007108,0.39052919900088845
x_vol_world2,manuf_orders_it,0.6190390043318145,0.8381557401735142,1,0.6,1,0.3113106569232043,0.3891383211540054
x_vol_world2,x_mx,0.6087996306231774,0.8331958141466634,1,0.6,1,0.30434958233355974,0.38043697791694964
x_vol_world2,manuf_emp_fut_it,0.4903038225741409,0.7724407664511268,1,0.8,1,0.30298452840246937,0.3787306605030867
x_vol_world2,manuf_orders_de,0.5975131215095957,0.8276800896905121,1,0.6,1,0.296729828401392,0.37091228550174
x_vol_world2,ipi_oecd,0.9875060898015188,0.9952430714526275,1,0.3,1,0.2948425781676713,0.36855322270958907
x_vol_world2,x_ru,0.5817913986181583,0.8199093166494661,1,0.6,1,0.28620971284413077,0.35776214105516346
x_vol_world2,ind_orders_ez,0.5721894751202341,0.8151116571720535,1,0.6,1,0.2798389867689969,0.34979873346124607
x_vol_world2,adv_rti_us,0.44683829252375395,0.7483351466592425,1,0.8,1,0.2675078393349832,0.33438479916872893
x_vol_world2,x_ca,0.5479400705133799,0.8028129874651654,1,0.6,1,0.2639360429764319,0.3299200537205399
x_vol_world2,manuf_ba_conf_it,0.5363325101543825,0.7968296627483463,1,0.6,1,0.2564193919123744,0.32052423989046797
x_vol_world2,bci_oecd,0.43142176239520513,0.7395053982036078,1,0.8,1,0.25523097775501474,0.3190387221937684
x_vol_world2,ipi_jp,0.5248727197034195,0.7908586609275622,1,0.6,1,0.24906008175723243,0.3113251021965405
x_vol_world2,ipi_ru,0.5206432145650589,0.7886384794425092,1,0.6,1,0.24635956383998886,0.30794945479998603
x_vol_world2,ipi_fr,0.5015989840189723,0.7785280894183336,1,0.6,1,0.23430533920948063,0.2928816740118508
x_vol_world2,x_cn,0.4024031927721871,0.7224462015421421,1,0.8,1,0.23257172648535757,0.29071465810669694
x_vol_world2,x_za,0.49517269940460407,0.7750732650528288,1,0.6,1,0.23027707253552965,0.28784634066941206
x_vol_world2,container_index,0.7337524639877394,0.8911418163024701,0.8666666666666667,0.6,0.6666666666666666,0.22667753453780828,0.2833469181722603
x_vol_world2,x_vol_ema,0.47908979227179427,0.7663274136832169,1,0.6,1,0.22028378486020422,0.27535473107525527
x_vol_world2,ipi_uk,0.47559064207266244,0.764405232797612,1,0.6,1,0.21812638528195158,0.2726579816024395
x_vol_world2,coincident_us,0.38175092181300396,0.70992758976746,1,0.8,1,0.2168124094513696,0.27101551181421196
x_vol_world2,bci_uk,0.3808672304223516,0.7093844680110171,1,0.8,1,0.2161450381087915,0.27018129763598936
x_vol_world2,x_cn_2,0.36374906817739855,0.698736458314811,1,0.8,1,0.20333178849087058,0.2541647356135882
x_vol_world2,bci_br,0.3603486827645138,0.6965917007803208,1,0.8,1,0.20081272144070478,0.25101590180088096
x_vol_world2,rti_val_us,0.4401926902530466,0.7445478880893591,1,0.6,1,0.19664672272816755,0.24580840341020943
x_vol_world2,x_it,0.4241341414058078,0.735276561396448,1,0.6,1,0.18711353583821833,0.2338919197977729
x_vol_world2,cci_de,0.3365973752367996,0.6813196826935936,1,0.8,1,0.18346433351346622,0.22933041689183276
x_vol_world2,ipi_it,0.41140130864222096,0.7277998682762802,1,0.6,1,0.17965069094309863,0.22456336367887328
x_vol_world2,ipi_es,0.4041548225473333,0.723493034812409,1,0.6,1,0.17544191945930449,0.2193023993241306
x_vol_world2,x_nl,0.40271994647465176,0.7226356727479807,1,0.6,1,0.17461187966984446,0.21826484958730555
x_vol_world2,container_sg,0.3203687598929077,0.6705727317322256,1,0.8,1,0.1718644435864421,0.2148305544830526
x_vol_world2,x_servs_us,0.3947001604867311,0.7178153414017697,1,0.6,1,0.16999309827066972,0.21249137283833713
x_vol_world2,x_uk,0.3819336067639682,0.7100397905590761,1,0.6,1,0.1627128348924963,0.20339104361562035
x_vol_world2,x_kr,0.3051909055024511,0.660272493385585,1,0.8,1,0.16120732810776628,0.20150916013470785
x_vol_world2,bci_kr,0.3049070659042032,0.6600774590828472,1,0.8,1,0.16100982505476213,0.20126228131845267
x_vol_world2,x_de,0.37738567546146173,0.7072385301226675,1,0.6,1,0.16014101424162852,0.20017626780203565
x_vol_world2,rti_vol_us,0.371773595673647,0.7037584520015822,1,0.6,1,0.15698328611180873,0.1962291076397609
x_vol_world2,ipi_ca,0.6156133025681452,0.8365009364866461,1,0.3,1,0.15448833123356712,0.1931104140419589
x_vol_world2,harpex,0.28922243103118805,0.6491553169111389,1,0.8,1,0.15020022309908873,0.1877502788738609
x_vol_world2,constr_ca,0.5872041498749166,0.8225963926344958,1,0.3,1,0.14490960462813368,0.1811370057851671
x_vol_world2,x_fr,0.33562231054057207,0.6806813877521434,1,0.6,1,0.13707111605960243,0.17133889507450303
x_vol_world2,x_sg,0.2638491370442515,0.630839262268463,1,0.8,1,0.13315711597053298,0.1664463949631662
x_vol_world2,x_br,0.260074941279681,0.6280407915840234,1,0.8,1,0.1306701375939674,0.16333767199245924
x_vol_world2,x_in,0.258214111751571,0.6266535624670274,1,0.8,1,0.12944863440670487,0.16181079300838108
x_vol_world2,rti_val_es,0.31688560142694555,0.6682308828942319,1,0.6,1,0.1270516471307985,0.1588145589134981
x_vol_world2,x_uv_world,0.3153326458133515,0.6671826306475279,1,0.6,1,0.12623067849767822,0.15778834812209777
x_vol_world2,air_freight_hkg,0.23731830214019853,0.610718883983805,1,0.8,1,0.1159478149055948,0.1449347686319935
x_vol_world2,export_orders_uk,0.22076099269216704,0.5975875825828084,1,0.8,1,0.1055392223611945,0.13192402795149313
x_vol_world2,manuf_orders_uk,0.2698062414298171,0.635215899305034,1,0.6,1,0.10283112857277142,0.12853891071596427
x_vol_world2,x_vol_cn,0.26976216891890065,0.6351836979378291,1,0.6,1,0.10280911921058199,0.12851139901322747
x_vol_world2,ipi_br,0.26040966784848635,0.6282897996943415,1,0.6,1,0.0981676428305973,0.12270955353824661
x_vol_world2,x_be,0.2571832687302618,0.6258829284617667,1,0.6,1,0.09657997043055948,0.12072496303819934
x_vol_world2,pmi_nm_us,0.19352365194418877,0.5748649360005503,1,0.8,1,0.0889999694315911,0.11124996178948886
x_vol_world2,ipi_cn,0.2313679035016771,0.6060540842888381,0.75,0.8,1,0.08413287773432232,0.1051660971679029
x_vol_world2,x_vol_afr,0.2288646774108177,0.6040737850802991,1,0.6,1,0.08295069117284057,0.1036883639660507
x_vol_world2,x_world,0.9810548875678584,0.9927750612019219,1,0.1,0.8,0.07791734608381003,0.09739668260476253
x_vol_world2,x_vol_cis,0.20992392691871037,0.5887246293064525,1,0.6,1,0.07415243163466356,0.09269053954332945
x_vol_world2,x_servs_jp,0.20593768787830735,0.5854071896126622,1,0.6,1,0.07233444185770171,0.09041805232212714
x_vol_world2,rti_vol_oecd,0.3467354374224823,0.6879022473339218,1,0.3,1,0.0715560259899708,0.0894450324874635
x_vol_world2,p_comm,0.20046962908315208,0.5808038896649405,1,0.6,1,0.06986012419870956,0.08732515524838694
x_vol_world2,x_servs_ez,0.19460600350141927,0.5757972947580907,1,0.6,1,0.06723216621588045,0.08404020776985055
x_vol_world2,rti_val_ca,0.29744198293455476,0.6549150089912984,1,0.3,1,0.05843976567839206,0.07304970709799008
x_vol_world2,rti_vol_br,0.16602283301672818,0.5502339881991687,1,0.6,1,0.05481084332575138,0.06851355415718922
x_vol_world2,cci_br,0.13070993439300096,0.5153845607463156,1,0.8,1,0.05389270569785322,0.06736588212231652
x_vol_world2,pmi_manuf_us,0.12706354805637693,0.5115305906981689,1,0.8,1,0.051997513434786924,0.06499689179348365
x_vol_world2,is_uk,0.1590870612174311,0.5437058642797201,1,0.6,1,0.05189794086896647,0.06487242608620808
x_vol_world2,container_hk,0.1251484839902518,0.5094843616038621,1,0.8,1,0.05100895637717168,0.0637611954714646
x_vol_world2,rti_val_fr,0.1567181796081255,0.5414437353653683,1,0.6,1,0.050912445940010494,0.06364055742501311
x_vol_world2,bci_servs_eu,0.6102903761642083,0.8339205073265225,1,0.1,1,0.05089336601073509,0.06361670751341886
x_vol_world2,container_exports_la,0.12314089355379051,0.5073224000283444,1,0.8,1,0.04997770692747511,0.062472133659343884
x_vol_world2,air_freight_total_lhr,0.31012526469018215,0.6636486563608458,1,0.3,0.8,0.04939541165164585,0.06174426456455731
x_vol_world2,air_freight_intl_lhr,0.31008995840070447,0.6636245950288491,1,0.3,0.8,0.049387997535883243,0.061734996919854054
x_vol_world2,bci_us,0.11945911631674555,0.5033112451529592,1,0.8,1,0.048100093262602714,0.06012511657825339
x_vol_world2,rti_val_de,0.14601063908030734,0.5309987892741855,1,0.6,1,0.04651888354367596,0.05814860442959495
x_vol_world2,rti_val_it,0.13530980253903818,0.5201704549238686,1,0.6,1,0.042230496925434194,0.05278812115679274
x_vol_world2,x_servs_sg,0.5231353026112038,0.7899477301411131,1,0.1,0.9888888888888889,0.04086578832449114,0.05108223540561393
x_vol_world2,tourists_es,0.13118486988092287,0.515882558712339,1,0.6,1,0.04060559180310945,0.05075698975388681
x_vol_world2,export_orders_us,0.10044153422252314,0.48153026155309336,1,0.8,1,0.03869251059597244,0.04836563824496554
x_vol_world2,tourists_world,0.32309086836982304,0.6723940537034876,0.8833333333333333,0.3,0.6666666666666666,0.038379840236605185,0.04797480029575648
x_vol_world2,rti_vol_ca,0.21395455631483976,0.592047151740554,1,0.3,1,0.03800135570043445,0.04750169462554306
x_vol_world2,rti_vol_es,0.11670656017436697,0.500271929547422,1,0.6,1,0.03503100962956372,0.04378876203695465
x_vol_world2,x_hk,0.27279365801590627,0.6373925449909802,1,0.6,0.3333333333333333,0.03477532878803152,0.043469160985039404
x_vol_world2,p_manuf,0.1346578987549026,0.5194971862656776,1,0.6,0.8,0.03357811176557779,0.04197263970697224
x_vol_world2,tourists_neasia,0.2865101327880855,0.6472368143490181,0.8833333333333333,0.3,0.6666666666666666,0.03276104999365718,0.04095131249207147
x_vol_world2,rti_vol_de,0.10447642509373856,0.486313029068251,1,0.6,1,0.030484948052134937,0.03810618506516867
x_vol_world2,tourists_seasia,0.26588018170103983,0.6323369516493527,0.8833333333333333,0.3,0.6666666666666666,0.029702235902810036,0.03712779487851254
x_vol_world2,constr_cn,0.09972147162332021,0.48066670420622315,0.75,0.8,0.9888888888888889,0.028440122721573598,0.035550153401966995
x_vol_world2,tourists_us,0.13133439839641217,0.516039161683222,0.9333333333333333,0.6,0.7333333333333333,0.027832396529847574,0.03479049566230947
x_vol_world2,ipi_kr,0.0926145822423462,0.4719705395046354,1,0.6,1,0.026226812608149935,0.03278351576018742
x_vol_world2,cci_oecd,0.06869954636320912,0.4399371825804983,1,0.8,1,0.02417878789727083,0.030223484871588536
x_vol_world2,x_vol_lac,0.08349833500498521,0.460311778075594,1,0.6,1,0.023061160231497815,0.028826450289372266
x_vol_world2,container_total_la,0.06595590677619728,0.4359261261745177,1,0.8,1,0.023001522351420244,0.028751902939275303
x_vol_world2,x_servs_de,0.07348532134751401,0.4467468025562828,1,0.6,1,0.0196975994080937,0.024621999260117124
x_vol_world2,rti_vol_fr,0.07210310995847528,0.4448034214462784,1,0.6,1,0.019243026003868218,0.02405378250483527
x_vol_world2,tourists_de,0.06901337261413536,0.4403908416257086,1,0.6,1,0.01823571434938062,0.02279464293672577
x_vol_world2,cci_cn,0.11779491715755452,0.5014779071970654,1,0.3,1,0.017721464560386643,0.0221518307004833
x_vol_world2,rti_vol_kr,0.06380157687793166,0.43271785078495634,1,0.6,1,0.01656484873398585,0.020706060917482314
x_vol_world2,x_servs_fr,0.10754645215010412,0.4898905715472839,0.8,0.6,0.6,0.015173565958568771,0.018966957448210964
x_vol_world2,rti_vol_it,0.05525529706028,0.4194235917928096,1,0.6,1,0.013905225095160786,0.01738153136895098
x_vol_world2,cci_jp,0.04159647425616539,0.3958266221395881,1,0.8,1,0.013171993518187425,0.01646499189773428
x_vol_world2,is_fr,0.11200106513559294,0.4949920572593552,1,0.3,0.7888888888888889,0.013120714243053796,0.016400892803817246
x_vol_world2,x_servs_uk2,0.05103246668990157,0.4124750362768849,1,0.6,1,0.012629771129529642,0.01578721391191205
x_vol_world2,cci_kr,0.03661238308439279,0.3862657253112963,1,0.8,1,0.011313686965974415,0.014142108707468019
x_vol_world2,tourists_mx,0.04584746181664002,0.4035378609183469,1,0.6,1,0.011100712002013501,0.013875890002516876
x_vol_world2,ipi_in,0.36846608146662335,0.7016951385483589,0.5166666666666667,0.6,0.13333333333333333,0.010686768800850515,0.013358461001063143
x_vol_world2,pmi_nm_cn,0.04968982455959734,0.410206035142826,0.8666666666666667,0.8,0.6666666666666666,0.009421506025029532,0.011776882531286914
x_vol_world2,pmi_nm_cn2,0.049689734434420825,0.41020588181527234,0.8666666666666667,0.8,0.6666666666666666,0.009421485415143037,0.011776856768928794
x_vol_world2,constr_oecd,0.07049334731389431,0.44251650104433954,1,0.3,1,0.009358340820074371,0.011697926025092963
x_vol_world2,constr_us,0.03955044341168274,0.3919749560787406,1,0.6,1,0.009301669991513434,0.011627087489391792
x_vol_world2,cci_id,0.12760524048902772,0.5121065838332535,0.5333333333333333,0.8,0.3333333333333333,0.009293864360683624,0.01161733045085453
x_vol_world2,shipfix_nl,0.324674576610287,0.673450160843392,0.3333333333333333,0.8,0.13333333333333333,0.00777429851875406,0.009717873148442574
x_vol_world2,fdi_in,0.0417898300373792,0.39618567678453814,0.8333333333333334,0.8,0.6333333333333333,0.006990535773896179,0.008738169717370223
x_vol_world2,freight_mar_cn,0.029282954990875163,0.3709356080489853,1,0.8,0.8,0.0069517380576072626,0.008689672572009078
x_vol_world2,freight_mar_cn,0.029282954990875163,0.3709356080489853,1,0.8,0.8,0.0069517380576072626,0.008689672572009078
x_vol_world2,is_br,0.09119472546776884,0.47019365367906796,0.6,0.6,0.4,0.006174602087608769,0.007718252609510961
x_vol_world2,shipfix_uk,0.2684929368089265,0.634255208690367,0.3333333333333333,0.8,0.13333333333333333,0.006054863774849251,0.007568579718561564
x_vol_world2,is_jp,0.08919850342411649,0.4676719328104741,0.8,0.3,0.6,0.0060070516560227875,0.007508814570028484
x_vol_world2,rti_val_uk,0.025529003507859877,0.36233713406240986,1,0.6,1,0.005550063579904293,0.006937579474880366
x_vol_world2,constr_uk,0.03273356107147179,0.3783658863141233,0.6666666666666666,0.6,1,0.004954105138809963,0.006192631423512453
x_vol_world2,mar_freight_de,0.5943985514517219,0.8261488464049229,0.9833333333333333,0.01,0.9888888888888889,0.004775120127791153,0.005968900159738942
x_vol_world2,shipfix_ae,0.21858007501980076,0.595821733225338,0.3333333333333333,0.8,0.13333333333333333,0.0046305692141092305,0.0057882115176365375
x_vol_world2,cci_us,0.016135233595883508,0.3375257846269386,1,0.8,1,0.004356845903671617,0.005446057379589521
x_vol_world2,x_servs_world,0.6221754308223237,0.8396667979079889,0.9833333333333333,0.01,0.8,0.004109704406986752,0.00513713050873344
x_vol_world2,x_servs_oecd,0.5980695684688795,0.8279532400847307,1,0.01,0.7888888888888889,0.003906369803077986,0.004882962253847482
x_vol_world2,x_servs_in,0.0634652331579511,0.4322121062565624,0.5833333333333334,0.6,0.38333333333333336,0.003680250981382635,0.004600313726728293
x_vol_world2,transit_suez_canal,0.5980073100502801,0.8279226847949869,0.85,0.01,0.6666666666666666,0.0028055883000951843,0.0035069853751189804
x_vol_world2,shipfix_hk,0.14708262033577071,0.5320613565230831,0.3333333333333333,0.8,0.13333333333333333,0.002782470346553592,0.0034780879331919898
x_vol_world2,oil_x,0.06089335439153174,0.42829978996106177,1,0.8,0.13333333333333333,0.002781931828897871,0.0034774147861223385
x_vol_world2,fdi_cn,0.029674175849354393,0.10988220922906525,1,0.8,1,0.0026085311995030676,0.0032606639993788345
x_vol_world2,shipfix_cn,0.13813285354632243,0.5230674890985362,0.3333333333333333,0.8,0.13333333333333333,0.002568988617475225,0.003211235771844031
x_vol_world2,baltic,0.020034279519506506,0.1331610176149947,1,0.8,1,0.0021342280384005863,0.0026677850480007325
x_vol_world2,bci_cn,0.049397503534196044,0.07197344881601377,1,0.6,1,0.0021331852153543907,0.002666481519192988
x_vol_world2,rti_val_jp,0.01973249537815404,0.34770983114372017,1,0.3,1,0.002058354790794654,0.0025729434884933173
x_vol_world2,constr_fr,0.04986300957143213,0.4105004142059782,1,0.1,1,0.0020468786082629546,0.002558598260328693
x_vol_world2,mar_freight_nl,0.27013500688232256,0.6354560272831639,0.9833333333333333,0.01,0.9888888888888889,0.001669224037059158,0.0020865300463239474
x_vol_world2,tourists_tk,0.04466488107688531,0.40142985471313686,1,0.1,0.9222222222222223,0.0016535275420914547,0.002066909427614318
x_vol_world2,x_servs_cn,0.05019308135047266,0.4110600588757537,1,0.1,0.7888888888888889,0.0016276648213674842,0.0020345810267093554
x_vol_world2,constr_jp,0.014715389188890133,0.3331975475085764,1,0.3,1,0.0014709394765117234,0.0018386743456396543
x_vol_world2,fdi_world,0.08684852053954863,0.46466691856430425,0.4666666666666667,0.3,0.25555555555555554,0.0014438349203950889,0.001804793650493861
x_vol_world2,pmi_manuf_cn,0.014509909623492485,0.1491271858042349,1,0.8,0.8,0.001384846072592141,0.0017310575907401762
x_vol_world2,shipfix_fr,0.08062433766336552,0.4565055941736529,0.3333333333333333,0.8,0.13333333333333333,0.001308638619373223,0.0016357982742165288
x_vol_world2,shipfix_us,0.07891212805854125,0.4542057536910607,0.3333333333333333,0.8,0.13333333333333333,0.001274394403562497,0.0015929930044531213
x_vol_world2,tourists_it,0.012918815746314193,0.3274113076530018,1,0.3,1,0.001268929907048676,0.001586162383810845
x_vol_world2,rti_vol_uk,0.006180374771072667,0.3009346833331674,1,0.6,1,0.00111593347476783,0.0013949168434597874
x_vol_world2,air_freight_mem,0.031152786960106683,0.3750130486193558,0.9333333333333333,0.1,1,0.0010903854836838993,0.001362981854604874
x_vol_world2,tourists_uk,0.025474929507958804,0.362208826347519,1,0.1,1,9.227244318363538e-4,0.0011534055397954422
x_vol_world2,oil_prod,0.01808296603708046,0.13851560689313663,0.3333333333333333,0.8,1,6.679394706811141e-4,8.349243383513926e-4
x_vol_world2,rti_vol_jp,0.007176431765553298,0.30553450076102506,1,0.3,1,6.577942490201665e-4,8.222428112752081e-4
x_vol_world2,tourists_th,0.00573244333112824,0.18293429291055258,1,0.6,1,6.291962804578543e-4,7.864953505723178e-4
x_vol_world2,cci_fr,0.0026672537750743954,0.2806749686884171,1,0.8,1,5.989050958424547e-4,7.486313698030683e-4
x_vol_world2,transit_pa_canal,0.0027430897115910302,0.20046164043358625,1,0.8,0.7333333333333333,3.2259876788599145e-4,4.032484598574893e-4
x_vol_world2,manuf_orders_us,0.0013714556612077447,0.21185737703883872,1,0.6,1,1.7433179946512342e-4,2.1791474933140426e-4
x_vol_world2,shipfix_sg,0.013738894763099998,0.33009908723070064,0.3333333333333333,0.8,0.13333333333333333,1.612514354082831e-4,2.0156429426035387e-4
x_vol_world2,rti_cn,0.001008522176791407,0.21572328908502886,0.85,0.8,1,1.47941970342992e-4,1.8492746292874e-4
x_vol_world2,tourists_fr,0.03451426447806697,0.3820474579705081,0.9833333333333333,0.01,1,1.2966318890774502e-4,1.6207898613468125e-4
x_vol_world2,rti_vol_mx,0.0017937292108022899,0.20792599552440663,1,0.3,1,1.118888795571823e-4,1.3986109944647788e-4
x_vol_world2,cci_uk,6.139168041976807e-4,0.2207537879899523,1,0.8,1,1.084195680298591e-4,1.3552446003732387e-4
x_vol_world2,constr_de,4.3861021461336747e-4,0.2582321010713765,1,0.6,1,6.795794236258635e-5,8.494742795323294e-5
x_vol_world2,export_orders_cn,2.655483783365442e-4,0.2266024109785171,1,0.8,0.8,3.851129776799767e-5,4.813912220999708e-5
x_vol_world2,shipfix_jp,4.271070656400757e-4,0.22364097029501542,0.3333333333333333,0.8,0.13333333333333333,3.3962182606081196e-6,4.245272825760149e-6
x_vol_world2,fdi_oecd,0,0.24789060816934116,0.4666666666666667,0.3,0.25555555555555554,0,0
x_vol_world2,shipfix_de,0.10056785293121118,0,0.3333333333333333,0.8,0.13333333333333333,0,0
x_vol_world2,pmi_total_cn,0.750865608506632,0.8986806404394406,0.2,0.8,0,0,0
x_vol_world2,is_cn,0.44275566724723686,0.7460118651721347,0.15,0.8,0,0,0
x_world,x_oecd,1,1,1,0.6,1,0.6,1
x_world,fc_x_us,0.7704408452195806,0.9128233187034717,1,0.8,1,0.5626210953584362,0.9377018255973937
x_world,x_ru,0.8787493452054282,0.9553723040138004,1,0.6,1,0.5037196719477169,0.8395327865795282
x_world,x_us,0.869150917215197,0.9517115434072486,1,0.6,1,0.4963085765260205,0.8271809608767009
x_world,manuf_shipments_us,0.8511375167266909,0.9447863991103268,1,0.6,1,0.48248588974554946,0.8041431495759158
x_world,x_uv_world,0.8452931352202376,0.942523845583696,1,0.6,1,0.4780253618719664,0.7967089364532774
x_world,x_briics,0.8391957255461963,0.940154983999047,1,0.6,1,0.47338442635377165,0.7889740439229528
x_world,bci_nl,0.6383125367227381,0.8566301027812983,1,0.8,1,0.4374381871515123,0.7290636452525205
x_world,manuf_ba_conf_nl,0.6272753188755212,0.8516830890048472,1,0.8,1,0.4273918249891236,0.712319708315206
x_world,x_mx,0.7717931048816844,0.913372368933613,1,0.6,1,0.42296069791944746,0.7049344965324125
x_world,x_nl,0.7712288777715903,0.9131433375608203,1,0.6,1,0.4225455068829816,0.704242511471636
x_world,x_vol_world,0.7386655241482731,0.8997802131507316,1,0.6,1,0.3987819736591381,0.6646366227652302
x_world,x_ca,0.735534192154102,0.8984798102046228,1,0.6,1,0.3965175728193769,0.6608626213656281
x_world,x_jp,0.5826933368756944,0.8312435464072768,1,0.8,1,0.3874880606499538,0.6458134344165897
x_world,manuf_emp_fut_nl,0.5739166628776308,0.8271285985620194,1,0.8,1,0.37976230804589256,0.6329371800764876
x_world,x_de,0.7095197221936891,0.8875674888324333,1,0.6,1,0.377847982862723,0.6297466381045383
x_world,fc_x_de,0.5610651918908077,0.8210459899195159,1,0.8,1,0.36852826070829714,0.614213767847162
x_world,export_orders_nl,0.5525847092680131,0.8169939499122375,1,0.8,1,0.36116669142878355,0.6019444857146393
x_world,bci_de,0.5509237499140396,0.816196698028504,1,0.8,1,0.35972971643625634,0.5995495273937606
x_world,ipi_de,0.682308974617282,0.8759370891652266,1,0.6,1,0.3585958422825435,0.5976597371375725
x_world,manuf_orders_us_2,0.6747876283669729,0.8726815870996136,1,0.6,1,0.3533248430870845,0.5888747384784742
x_world,x_it,0.6695738228122587,0.8704142105392484,1,0.6,1,0.3496839422285273,0.5828065703808788
x_world,manuf_ba_conf_ch,0.535716796127868,0.8088408286118784,1,0.8,1,0.3466476938250924,0.577746156375154
x_world,x_za,0.6548047429424388,0.8639430819909941,1,0.6,1,0.33942841663200674,0.5657140277200112
x_world,fc_gdp_oecd,0.5268071915152223,0.8044825322891169,1,0.8,1,0.339045746766627,0.5650762446110451
x_world,fc_x_jp,0.5242116681223993,0.8032059647710896,1,0.8,1,0.3368399509108112,0.5613999181846854
x_world,export_orders_de,0.5217162623862969,0.8019756554536935,1,0.8,1,0.3347229931904813,0.5578716553174689
x_world,x_be,0.6478354403554544,0.8608641194143409,1,0.6,1,0.3346189715322,0.557698285887
x_world,manuf_ba_conf_de,0.5206182993983789,0.8014333950778323,1,0.8,1,0.3337927129811922,0.556321188301987
x_world,x_fr,0.6418220001110241,0.8581941106752804,1,0.6,1,0.33048471635826604,0.5508078605971101
x_world,x_vol_ez,0.6223064582293568,0.8494417850924849,1,0.6,1,0.31716786525175605,0.5286131087529268
x_world,x_vol_jp,0.6179867374485221,0.8474860073304041,1,0.6,1,0.3142410676220344,0.5237351127033907
x_world,adv_rti_us,0.4972533554497602,0.7897553467408331,1,0.8,1,0.3141667969210145,0.5236113282016909
x_world,fc_gdp_de,0.49163359727771305,0.7869058433989019,1,0.8,1,0.3094954804072439,0.5158258006787398
x_world,serv_conf_fr,0.4910338311634045,0.7866007718489114,1,0.8,1,0.30899807247764965,0.5149967874627495
x_world,x_vol_us,0.6060117797308829,0.8420282531403197,1,0.6,1,0.3061674241615509,0.5102790402692515
x_world,x_cn,0.48582574635665227,0.7839438027794933,1,0.8,1,0.30468806646961566,0.5078134441160261
x_world,x_kr,0.48532669056491085,0.7836884572114595,1,0.8,1,0.30427594029788674,0.5071265671631446
x_world,manuf_emp_fut_de,0.4838703879810708,0.7829425778613055,1,0.8,1,0.3030741831333197,0.5051236385555329
x_world,manuf_orders_nl,0.5977778971166208,0.8382442020891159,1,0.6,1,0.30065031383701885,0.5010838563950314
x_world,export_orders_fr,0.47352511468093084,0.7776113730716637,1,0.8,1,0.29457481168876454,0.49095801948127427
x_world,ipi_us,0.4718830486503518,0.7767598356999482,1,0.8,1,0.29323183947139037,0.4887197324523173
x_world,bci_br,0.46935590669492266,0.7754464186867058,1,0.8,1,0.29116828554882357,0.48528047591470597
x_world,bci_fr,0.4605340879148869,0.7708335653809166,1,0.8,1,0.28399610637350464,0.47332684395584107
x_world,p_comm,0.5608131107090606,0.8209259869546688,1,0.6,1,0.2762316338435721,0.4603860564059535
x_world,x_cn_2,0.45001095766264027,0.7652729399366464,1,0.8,1,0.27550496685935555,0.4591749447655926
x_world,manuf_ba_conf_pl,0.44849904491329673,0.7644686966793619,1,0.8,1,0.2742907842614452,0.4571513071024087
x_world,container_sg,0.44509460607228307,0.7626527703558096,1,0.8,1,0.27156210751316356,0.4526035125219393
x_world,x_vol_ema,0.5463245426809477,0.8139828098630154,1,0.6,1,0.2668192718091388,0.44469878634856463
